,osm_obj_type,id,latitude,longitude,unit,street_no,street_name,osm_tag,full_address,request_address
219795,way,564788615,45.2740244,-75.7816689,,220,Fergus Crescent,house,"220 Fergus crescent, Ottawa, ON","220 Fergus crescent, Ottawa, ON"
41952,way,470747659,45.4501991,-75.4883445,,302,Farincourt Crescent,house,"302 Farincourt crescent, Ottawa, ON","302 Farincourt crescent, Ottawa, ON"
205708,way,548802023,45.3466445,-75.6344117,,1496,Goth Avenue,house,"1496 Goth avenue, Ottawa, ON","1496 Goth avenue, Ottawa, ON"
294995,way,736908453,45.2819491,-75.9213567,,571,Vivera Place,house,"571 Vivera place, Ottawa, ON","571 Vivera place, Ottawa, ON"
105265,way,472844479,45.3478502,-75.714064,,32,Coolspring Crescent,house,"32 Coolspring crescent, Ottawa, ON","32 Coolspring crescent, Ottawa, ON"
134081,way,475115010,45.3842729,-75.7433977,,17,Molenaar Private,house,"17 Molenaar private, Ottawa, ON","17 Molenaar private, Ottawa, ON"
243508,way,583078999,45.4524631,-75.6032566,,2027,Gatineau View Crescent,house,"2027 Gatineau view crescent, Ottawa, ON","2027 Gatineau view crescent, Ottawa, ON"
163,way,58120239,45.3982402,-75.7502784,,25,Metropole Private,house,"25 Metropole private, Ottawa, ON","25 Metropole private, Ottawa, ON"
119904,way,474010478,45.3576794,-75.7260741,,1272,Meadowlands Drive East,house,"1272 Meadowlands drive east, Ottawa, ON","1272 Meadowlands drive east, Ottawa, ON"
174462,way,483708401,45.3880396,-75.6312249,,2241,Harding Road,house,"2241 Harding road, Ottawa, ON","2241 Harding road, Ottawa, ON"
238706,way,580571222,45.4965047,-75.4709748,,208,Brouage Way,house,"208 Brouage way, Ottawa, ON","208 Brouage way, Ottawa, ON"
247964,way,584484184,45.4019431,-75.6905601,,162,Third Avenue,house,"162 Third avenue, Ottawa, ON","162 Third avenue, Ottawa, ON"
19367,way,459921951,45.4572183,-75.6205368,,11,Bracken Court,house,"11 Bracken court, Ottawa, ON","11 Bracken court, Ottawa, ON"
15243,way,440357731,45.4020558,-75.7245108,,34,Melrose Avenue,house,"34 Melrose avenue, Ottawa, ON","34 Melrose avenue, Ottawa, ON"
8768,way,318128008,45.3689568,-75.7984843,,155,Britannia Road,house,"155 Britannia road, Ottawa, ON","155 Britannia road, Ottawa, ON"
151564,way,481046267,45.4394822,-75.6856806,,200,Stanley Avenue,house,"200 Stanley avenue, Ottawa, ON","200 Stanley avenue, Ottawa, ON"
41306,way,470679118,45.4562404,-75.460068,,2219,Nantes Street,house,"2219 Nantes street, Ottawa, ON","2219 Nantes street, Ottawa, ON"
187792,way,484749999,45.48432,-75.5307891,,1083,Avignon Court,house,"1083 Avignon court, Ottawa, ON","1083 Avignon court, Ottawa, ON"
162596,way,482836947,45.3466742,-75.6343039,,1498,Goth Avenue,house,"1498 Goth avenue, Ottawa, ON","1498 Goth avenue, Ottawa, ON"
143332,way,479515245,45.3766409,-75.7265648,,1253,Kingston Avenue,house,"1253 Kingston avenue, Ottawa, ON","1253 Kingston avenue, Ottawa, ON"
41050,way,470678620,45.4583743,-75.4546288,,1866,Mickelberry Crescent,house,"1866 Mickelberry crescent, Ottawa, ON","1866 Mickelberry crescent, Ottawa, ON"
191889,way,541589552,45.2620524,-75.7634751,,209,Harthill Way,house,"209 Harthill way, Ottawa, ON","209 Harthill way, Ottawa, ON"
294208,way,689260624,45.4977134,-75.4682048,,342,Mishawashkode Street,house,"342 Mishawashkode street, Ottawa, ON","342 Mishawashkode street, Ottawa, ON"
242770,way,582753821,45.3880039,-75.6311502,,2243,Harding Road,house,"2243 Harding road, Ottawa, ON","2243 Harding road, Ottawa, ON"
279970,way,618716562,45.4366745,-75.6630387,,224,Deschamps Avenue,house,"224 Deschamps avenue, Ottawa, ON","224 Deschamps avenue, Ottawa, ON"
162366,way,482836675,45.35074,-75.6385853,,1469,Mattagami Street,house,"1469 Mattagami street, Ottawa, ON","1469 Mattagami street, Ottawa, ON"
207842,way,554579805,45.4260897,-75.6115349,,1338,Cedarcroft Crescent,house,"1338 Cedarcroft crescent, Ottawa, ON","1338 Cedarcroft crescent, Ottawa, ON"
237615,way,579979914,45.3816476,-75.7520905,,681,Cole Avenue South,house,"681 Cole avenue south, Ottawa, ON","681 Cole avenue south, Ottawa, ON"
197910,way,546954186,45.3633853,-75.6837359,,2857,Flannery Drive,house,"2857 Flannery drive, Ottawa, ON","2857 Flannery drive, Ottawa, ON"
5799,way,256787489,45.3582166,-75.7882131,,910,Ivanhoe Avenue,house,"910 Ivanhoe avenue, Ottawa, ON","910 Ivanhoe avenue, Ottawa, ON"
223937,way,568525500,45.4859809,-75.5269811,,949,Beauclaire Drive,house,"949 Beauclaire drive, Ottawa, ON","949 Beauclaire drive, Ottawa, ON"
107518,way,473078425,45.367185,-75.6155477,,60,Woodbury Crescent,house,"60 Woodbury crescent, Ottawa, ON","60 Woodbury crescent, Ottawa, ON"
96016,way,472403806,45.4601181,-75.5048341,,154,Midsummer Terrace,house,"154 Midsummer terrace, Ottawa, ON","154 Midsummer terrace, Ottawa, ON"
243622,way,583085159,45.4423886,-75.6047453,,154,Marrissa Avenue,house,"154 Marrissa avenue, Ottawa, ON","154 Marrissa avenue, Ottawa, ON"
6282,way,260638058,45.3853409,-75.7582512,,540,Highland Avenue,house,"540 Highland avenue, Ottawa, ON","540 Highland avenue, Ottawa, ON"
221136,way,566792914,45.4307997,-75.5612592,,2103,Orient Park Drive,house,"2103 Orient park drive, Ottawa, ON","2103 Orient park drive, Ottawa, ON"
206187,way,549191465,45.402182,-75.7287245,,206,Armstrong Street,house,"206 Armstrong street, Ottawa, ON","206 Armstrong street, Ottawa, ON"
217130,way,562754315,45.3886915,-75.6241373,,2206 A,Halifax Drive,house,"2206 A Halifax drive, Ottawa, ON","2206 A Halifax drive, Ottawa, ON"
197222,way,546744066,45.3357196,-75.7844557,,4,Ashgrove Crescent,house,"4 Ashgrove crescent, Ottawa, ON","4 Ashgrove crescent, Ottawa, ON"
249719,way,585489322,45.4275263,-75.6332072,,4028,Eady Court,house,"4028 Eady court, Ottawa, ON","4028 Eady court, Ottawa, ON"
33166,way,470293905,45.4766038,-75.4496207,,2367,Glandriel Crescent,house,"2367 Glandriel crescent, Ottawa, ON","2367 Glandriel crescent, Ottawa, ON"
234597,way,578149612,45.3932898,-75.6105033,,2314 D,Russell Road,house,"2314 D Russell road, Ottawa, ON","2314 D Russell road, Ottawa, ON"
105280,way,472844495,45.3428105,-75.6976927,,5,Stephanie Avenue,house,"5 Stephanie avenue, Ottawa, ON","5 Stephanie avenue, Ottawa, ON"
235489,way,578580209,45.4365455,-75.6380791,,793,Borthwick Avenue,house,"793 Borthwick avenue, Ottawa, ON","793 Borthwick avenue, Ottawa, ON"
217716,way,563080687,45.3043703,-75.9383984,,518,Paine Avenue,house,"518 Paine avenue, Ottawa, ON","518 Paine avenue, Ottawa, ON"
245540,way,583548960,45.3513536,-75.648796,,2707,Pimlico Crescent,house,"2707 Pimlico crescent, Ottawa, ON","2707 Pimlico crescent, Ottawa, ON"
271647,way,615560197,45.4368388,-75.5470465,,2365,Keystone Court,house,"2365 Keystone court, Ottawa, ON","2365 Keystone court, Ottawa, ON"
41957,way,470747667,45.4504142,-75.4879825,,520,Strasbourg Street,house,"520 Strasbourg street, Ottawa, ON","520 Strasbourg street, Ottawa, ON"
204787,way,548047034,45.3955086,-75.7591279,,271,Kirchoffer Avenue,house,"271 Kirchoffer avenue, Ottawa, ON","271 Kirchoffer avenue, Ottawa, ON"
129017,way,474664042,45.2442229,-75.9095519,,172,Hartsmere Drive,house,"172 Hartsmere drive, Ottawa, ON","172 Hartsmere drive, Ottawa, ON"
188948,way,486245575,45.2726683,-75.7543079,,24,Amherst Crescent,house,"24 Amherst crescent, Ottawa, ON","24 Amherst crescent, Ottawa, ON"
281964,way,620524040,45.3224376,-75.5961048,,407,Cache Bay Crescent,house,"407 Cache bay crescent, Ottawa, ON","407 Cache bay crescent, Ottawa, ON"
291840,way,686537795,45.2734362,-75.7829138,,1067,Cobble Hill Drive,house,"1067 Cobble hill drive, Ottawa, ON","1067 Cobble hill drive, Ottawa, ON"
235264,way,578579857,45.4382672,-75.638575,,740,Cummings Avenue,house,"740 Cummings avenue, Ottawa, ON","740 Cummings avenue, Ottawa, ON"
132333,way,474903805,45.3782467,-75.7301444,,1288,Emperor Avenue,house,"1288 Emperor avenue, Ottawa, ON","1288 Emperor avenue, Ottawa, ON"
196095,way,546731857,45.3273871,-75.7948881,,71,Grady Crescent,house,"71 Grady crescent, Ottawa, ON","71 Grady crescent, Ottawa, ON"
141402,way,479048418,45.4258736,-75.6535513,,277,King George Street,house,"277 King george street, Ottawa, ON","277 King george street, Ottawa, ON"
224416,way,568608917,45.3708125,-75.6213023,,16,Wallack Private,house,"16 Wallack private, Ottawa, ON","16 Wallack private, Ottawa, ON"
288531,way,635779837,45.318148,-76.0502506,,1613,Diamondview Road,house,"1613 Diamondview road, Ottawa, ON","1613 Diamondview road, Ottawa, ON"
205673,way,548801932,45.3485718,-75.6373766,,3365,D'Aoust Avenue,house,"3365 D'aoust avenue, Ottawa, ON","3365 D'aoust avenue, Ottawa, ON"
186010,way,484711867,45.4833896,-75.5127887,,267,Elderberry Terrace,house,"267 Elderberry terrace, Ottawa, ON","267 Elderberry terrace, Ottawa, ON"
260606,way,609304199,45.3621036,-75.7937908,,2715,Marie Street,house,"2715 Marie street, Ottawa, ON","2715 Marie street, Ottawa, ON"
8697,way,317701330,45.4071368,-75.6606557,,1638,Abbey Road,house,"1638 Abbey road, Ottawa, ON","1638 Abbey road, Ottawa, ON"
263436,way,613172653,45.2897299,-75.7420188,,37,Boulder Way,house,"37 Boulder way, Ottawa, ON","37 Boulder way, Ottawa, ON"
249802,way,585524889,45.4240168,-75.6509695,,341 B,Presland Road,house,"341 B Presland road, Ottawa, ON","341 B Presland road, Ottawa, ON"
245688,way,583598678,45.405371,-75.6349428,,1645,Pullen Avenue,house,"1645 Pullen avenue, Ottawa, ON","1645 Pullen avenue, Ottawa, ON"
114214,way,473209573,45.3494676,-75.7204401,,33,Saginaw Crescent,house,"33 Saginaw crescent, Ottawa, ON","33 Saginaw crescent, Ottawa, ON"
191787,way,541589450,45.2740023,-75.7489785,,49,Bartley Crescent,house,"49 Bartley crescent, Ottawa, ON","49 Bartley crescent, Ottawa, ON"
59530,way,471498093,45.2725784,-75.871196,,5390,Fernbank Road,house,"5390 Fernbank road, Ottawa, ON","5390 Fernbank road, Ottawa, ON"
224453,way,568609047,45.3709314,-75.6224427,,59,Wallack Private,house,"59 Wallack private, Ottawa, ON","59 Wallack private, Ottawa, ON"
128943,way,474635371,45.3549797,-75.7716938,,2359,Iris Street,house,"2359 Iris street, Ottawa, ON","2359 Iris street, Ottawa, ON"
67184,way,471838387,45.3619844,-75.9371952,,936,March Road,house,"936 March road, Ottawa, ON","936 March road, Ottawa, ON"
157547,way,482450143,45.3711316,-75.6101671,,24,Esson Street,house,"24 Esson street, Ottawa, ON","24 Esson street, Ottawa, ON"
6599,way,262919537,45.3984173,-75.7084499,,486,Preston Street,house,"486 Preston street, Ottawa, ON","486 Preston street, Ottawa, ON"
189085,way,486245727,45.2783573,-75.7702289,,138,Larkin Drive,house,"138 Larkin drive, Ottawa, ON","138 Larkin drive, Ottawa, ON"
257210,way,601884345,45.383945,-75.7433704,,8,Molenaar Private,house,"8 Molenaar private, Ottawa, ON","8 Molenaar private, Ottawa, ON"
249585,way,585478571,45.4295408,-75.6332213,,1031 B,Cummings Avenue,house,"1031 B Cummings avenue, Ottawa, ON","1031 B Cummings avenue, Ottawa, ON"
158212,way,482454706,45.3734445,-75.6202233,,1077,Ewing Street,house,"1077 Ewing street, Ottawa, ON","1077 Ewing street, Ottawa, ON"
235328,way,578579924,45.4357816,-75.6362373,,662,Burn Street,house,"662 Burn street, Ottawa, ON","662 Burn street, Ottawa, ON"
266859,way,614356674,45.2905928,-75.8744321,,18,Shouldice Crescent,house,"18 Shouldice crescent, Ottawa, ON","18 Shouldice crescent, Ottawa, ON"
149004,way,479919368,45.3649231,-75.7085951,,331,Kintyre Private,house,"331 Kintyre private, Ottawa, ON","331 Kintyre private, Ottawa, ON"
7091,way,280612585,45.3679211,-75.7074148,,970,Eiffel Avenue,house,"970 Eiffel avenue, Ottawa, ON","970 Eiffel avenue, Ottawa, ON"
235402,way,578580116,45.4340835,-75.6366601,,875,Borthwick Avenue,house,"875 Borthwick avenue, Ottawa, ON","875 Borthwick avenue, Ottawa, ON"
196347,way,546734868,45.3338312,-75.7371189,,93,Downsview Crescent,house,"93 Downsview crescent, Ottawa, ON","93 Downsview crescent, Ottawa, ON"
224469,way,568609123,45.3701097,-75.6219105,,93,Wallack Private,house,"93 Wallack private, Ottawa, ON","93 Wallack private, Ottawa, ON"
8194,way,307639473,45.4701147,-75.4958056,,378,Granada Drive,house,"378 Granada drive, Ottawa, ON","378 Granada drive, Ottawa, ON"
16000,way,445511788,45.1749539,-75.829291,,82,Richland Drive,house,"82 Richland drive, Ottawa, ON","82 Richland drive, Ottawa, ON"
238196,way,580510083,45.4529055,-75.4908594,,620,Petrichor Crescent,house,"620 Petrichor crescent, Ottawa, ON","620 Petrichor crescent, Ottawa, ON"
46512,way,471117168,45.4590148,-75.4696916,,709,Schubert Circle,house,"709 Schubert circle, Ottawa, ON","709 Schubert circle, Ottawa, ON"
2443,way,160990414,45.3830673,-75.7236334,,982,Fisher Avenue,house,"982 Fisher avenue, Ottawa, ON","982 Fisher avenue, Ottawa, ON"
105011,way,472844120,45.351587,-75.7063485,,117,Homestead Street,house,"117 Homestead street, Ottawa, ON","117 Homestead street, Ottawa, ON"
7611,way,295867439,45.4326821,-75.6975022,,75,Cathcart Street,house,"75 Cathcart street, Ottawa, ON","75 Cathcart street, Ottawa, ON"
235348,way,578579951,45.4370592,-75.6373173,,789,Cummings Avenue,house,"789 Cummings avenue, Ottawa, ON","789 Cummings avenue, Ottawa, ON"
204745,way,548046992,45.3899093,-75.744531,,525 A,Laderoute Avenue,house,"525 A Laderoute avenue, Ottawa, ON","525 A Laderoute avenue, Ottawa, ON"
221229,way,566793025,45.4326536,-75.5561076,,2001,Falkirk Crescent,house,"2001 Falkirk crescent, Ottawa, ON","2001 Falkirk crescent, Ottawa, ON"
260588,way,609304180,45.3621657,-75.7935365,,2709,Marie Street,house,"2709 Marie street, Ottawa, ON","2709 Marie street, Ottawa, ON"
135533,way,475412626,45.3561835,-75.7511783,,1714,Baseline Road,house,"1714 Baseline road, Ottawa, ON","1714 Baseline road, Ottawa, ON"
235387,way,578580075,45.4350338,-75.6367837,,848,Cummings Avenue,house,"848 Cummings avenue, Ottawa, ON","848 Cummings avenue, Ottawa, ON"
206440,way,549254188,45.2998445,-75.6961965,,442,River Road,house,"442 River road, Ottawa, ON","442 River road, Ottawa, ON"
158253,way,482454747,45.3727463,-75.619708,,1101,Ewing Street,house,"1101 Ewing street, Ottawa, ON","1101 Ewing street, Ottawa, ON"
114868,way,473220383,45.4416804,-75.598694,,1905 A,Ogilvie Road,house,"1905 A Ogilvie road, Ottawa, ON","1905 A Ogilvie road, Ottawa, ON"
41012,way,470678543,45.4591425,-75.4556919,,1889,Mickelberry Crescent,house,"1889 Mickelberry crescent, Ottawa, ON","1889 Mickelberry crescent, Ottawa, ON"
242845,way,582941506,45.3728476,-75.618741,,1005,Karsh Drive,house,"1005 Karsh drive, Ottawa, ON","1005 Karsh drive, Ottawa, ON"
203211,way,547568282,45.2832716,-75.7378936,,276,Claridge Drive,house,"276 Claridge drive, Ottawa, ON","276 Claridge drive, Ottawa, ON"
241148,way,582006936,45.4505525,-75.6360392,,275,Avro Circle,house,"275 Avro circle, Ottawa, ON","275 Avro circle, Ottawa, ON"
197219,way,546744063,45.3368702,-75.7852077,,17,Higgins Road,house,"17 Higgins road, Ottawa, ON","17 Higgins road, Ottawa, ON"
117575,way,473666603,45.3508381,-75.7721107,,1318,Highgate Road,house,"1318 Highgate road, Ottawa, ON","1318 Highgate road, Ottawa, ON"
144047,way,479538533,45.4252245,-75.6495016,,1053,Naughton Street,house,"1053 Naughton street, Ottawa, ON","1053 Naughton street, Ottawa, ON"
241772,way,582099210,45.3785928,-75.72594,,1207,Summerville Avenue,house,"1207 Summerville avenue, Ottawa, ON","1207 Summerville avenue, Ottawa, ON"
105391,way,472844614,45.3516771,-75.6973076,,66,Leopolds Drive,house,"66 Leopolds drive, Ottawa, ON","66 Leopolds drive, Ottawa, ON"
271484,way,615419493,45.3899383,-75.6893023,,164,Glen Avenue,house,"164 Glen avenue, Ottawa, ON","164 Glen avenue, Ottawa, ON"
221095,way,566763622,45.4011674,-75.7229776,,1089,Gladstone Avenue,house,"1089 Gladstone avenue, Ottawa, ON","1089 Gladstone avenue, Ottawa, ON"
8868,way,318275300,45.3874328,-75.7644284,,427,Mansfield Avenue North,house,"427 Mansfield avenue north, Ottawa, ON","427 Mansfield avenue north, Ottawa, ON"
124552,way,474256511,45.3526946,-75.6655777,,109,Pigeon Terrace,house,"109 Pigeon terrace, Ottawa, ON","109 Pigeon terrace, Ottawa, ON"
242643,way,582717324,45.3703544,-75.6093715,,62,Esson Street,house,"62 Esson street, Ottawa, ON","62 Esson street, Ottawa, ON"
15082,way,431100717,45.4804262,-75.5030563,,1267,Prestone Drive,house,"1267 Prestone drive, Ottawa, ON","1267 Prestone drive, Ottawa, ON"
9679,way,322263228,45.3637768,-75.7919811,,2666,Conn Street,house,"2666 Conn street, Ottawa, ON","2666 Conn street, Ottawa, ON"
266978,way,614363653,45.2822403,-75.8718911,,604,Moorpark Avenue,house,"604 Moorpark avenue, Ottawa, ON","604 Moorpark avenue, Ottawa, ON"
74853,way,472169120,45.2747501,-75.6874298,,749,Hot Springs Way,house,"749 Hot springs way, Ottawa, ON","749 Hot springs way, Ottawa, ON"
233913,way,577875919,45.3638743,-75.6385354,,529,Wingale Private,house,"529 Wingale private, Ottawa, ON","529 Wingale private, Ottawa, ON"
14659,way,403749548,45.3960483,-75.7510054,,317,Tweedsmuir Avenue,house,"317 Tweedsmuir avenue, Ottawa, ON","317 Tweedsmuir avenue, Ottawa, ON"
85414,way,472257299,45.3367011,-75.8048102,,20,Sioux Crescent,house,"20 Sioux crescent, Ottawa, ON","20 Sioux crescent, Ottawa, ON"
143973,way,479538408,45.4264335,-75.6457133,,451,King George Street,house,"451 King george street, Ottawa, ON","451 King george street, Ottawa, ON"
66345,way,471812149,45.2768359,-75.9308678,,377,Horseshoe Crescent,house,"377 Horseshoe crescent, Ottawa, ON","377 Horseshoe crescent, Ottawa, ON"
93378,way,472389668,45.3171559,-75.5969427,,124,Hillman Marsh Way,house,"124 Hillman marsh way, Ottawa, ON","124 Hillman marsh way, Ottawa, ON"
222963,way,567986979,45.3532612,-75.7514748,,19 C,Deerfield Drive,house,"19 C Deerfield drive, Ottawa, ON","19 C Deerfield drive, Ottawa, ON"
171966,way,483442848,45.4253241,-75.6122977,,1331,Birchmount Drive,house,"1331 Birchmount drive, Ottawa, ON","1331 Birchmount drive, Ottawa, ON"
246792,way,583843531,45.4433861,-75.6249234,,40,Lafayette Private,house,"40 Lafayette private, Ottawa, ON","40 Lafayette private, Ottawa, ON"
196353,way,546734874,45.3360509,-75.7386798,,17,Nestow Drive,house,"17 Nestow drive, Ottawa, ON","17 Nestow drive, Ottawa, ON"
20181,way,469669848,45.3536729,-76.04134,,115,Hidden Lake Crescent,house,"115 Hidden lake crescent, Ottawa, ON","115 Hidden lake crescent, Ottawa, ON"
178180,way,484079331,45.4265377,-75.6349649,,4317,Weldon Drive,house,"4317 Weldon drive, Ottawa, ON","4317 Weldon drive, Ottawa, ON"
257001,way,600834276,45.35849,-75.7952325,,822,Pinecrest Road,house,"822 Pinecrest road, Ottawa, ON","822 Pinecrest road, Ottawa, ON"
235177,way,578287153,45.3481117,-75.716024,,6 A,Tropicana Private,house,"6 A Tropicana private, Ottawa, ON","6 A Tropicana private, Ottawa, ON"
20854,way,469687896,45.3528433,-76.0385029,,315,Seagram Heights,house,"315 Seagram heights, Ottawa, ON","315 Seagram heights, Ottawa, ON"
260594,way,609304186,45.362155,-75.7950541,,363,Zephyr Avenue,house,"363 Zephyr avenue, Ottawa, ON","363 Zephyr avenue, Ottawa, ON"
22537,way,469772925,45.1361996,-75.726729,,6485,Doctor Blair Crescent,house,"6485 Doctor blair crescent, Ottawa, ON","6485 Doctor blair crescent, Ottawa, ON"
247465,way,584206680,45.4439034,-75.6004147,,911 A,Elmsmere Road,house,"911 A Elmsmere road, Ottawa, ON","911 A Elmsmere road, Ottawa, ON"
144097,way,479538605,45.425648,-75.643213,,508,Queen Mary Street,house,"508 Queen mary street, Ottawa, ON","508 Queen mary street, Ottawa, ON"
12580,way,385064882,45.3991221,-75.7264756,,16,Foster Street,house,"16 Foster street, Ottawa, ON","16 Foster street, Ottawa, ON"
9416,way,319652912,45.4076412,-75.647787,,1541,Mimosa Avenue,house,"1541 Mimosa avenue, Ottawa, ON","1541 Mimosa avenue, Ottawa, ON"
46179,way,471116805,45.4566991,-75.4728777,,747,Larcastle Circle,house,"747 Larcastle circle, Ottawa, ON","747 Larcastle circle, Ottawa, ON"
220312,way,565117263,45.3736055,-75.7818301,,1111,Ambleside Drive,house,"1111 Ambleside drive, Ottawa, ON","1111 Ambleside drive, Ottawa, ON"
7182,way,287732086,45.4050503,-75.6571795,,198,Knox Crescent,house,"198 Knox crescent, Ottawa, ON","198 Knox crescent, Ottawa, ON"
84409,way,472253404,45.3292,-75.7750145,,63,Elvaston Avenue,house,"63 Elvaston avenue, Ottawa, ON","63 Elvaston avenue, Ottawa, ON"
187717,way,484749907,45.4844775,-75.5232079,,1197,Grenoble Crescent,house,"1197 Grenoble crescent, Ottawa, ON","1197 Grenoble crescent, Ottawa, ON"
96895,way,472408296,45.3422583,-75.7288264,,1678 B,Merivale Road,house,"1678 B Merivale road, Ottawa, ON","1678 B Merivale road, Ottawa, ON"
9414,way,319652910,45.4079084,-75.6478519,,1533,Mimosa Avenue,house,"1533 Mimosa avenue, Ottawa, ON","1533 Mimosa avenue, Ottawa, ON"
205819,way,548802134,45.3390699,-75.632063,,144,Maple Key Private,house,"144 Maple key private, Ottawa, ON","144 Maple key private, Ottawa, ON"
13974,way,389996209,45.3969411,-75.7588489,,233,Atlantis Avenue,house,"233 Atlantis avenue, Ottawa, ON","233 Atlantis avenue, Ottawa, ON"
37189,way,470442353,45.2634648,-75.7595937,,102,Fraser Fields Way,house,"102 Fraser fields way, Ottawa, ON","102 Fraser fields way, Ottawa, ON"
238013,way,580270269,45.3714857,-75.5115841,,5528,Russell Road,house,"5528 Russell road, Ottawa, ON","5528 Russell road, Ottawa, ON"
233806,way,577850829,45.3592677,-75.642841,,34,Patola Private,house,"34 Patola private, Ottawa, ON","34 Patola private, Ottawa, ON"
12652,way,386102606,45.3995171,-75.7303475,,125,Hinton Avenue North,house,"125 Hinton avenue north, Ottawa, ON","125 Hinton avenue north, Ottawa, ON"
105390,way,472844613,45.3442498,-75.6993043,,16,Stephanie Avenue,house,"16 Stephanie avenue, Ottawa, ON","16 Stephanie avenue, Ottawa, ON"
148948,way,479876059,45.3836638,-75.7362944,,1319,Thames Street,house,"1319 Thames street, Ottawa, ON","1319 Thames street, Ottawa, ON"
175438,way,483720208,45.4440959,-75.6295577,,659,Carson's Road,house,"659 Carson's road, Ottawa, ON","659 Carson's road, Ottawa, ON"
233711,way,577850724,45.3588292,-75.6409188,,73,Cutts Private,house,"73 Cutts private, Ottawa, ON","73 Cutts private, Ottawa, ON"
41056,way,470678630,45.4598461,-75.458095,,1999,Plainhill Drive,house,"1999 Plainhill drive, Ottawa, ON","1999 Plainhill drive, Ottawa, ON"
288035,way,633383273,45.3727944,-75.9918255,,1835,Whitemarsh Crescent,house,"1835 Whitemarsh crescent, Ottawa, ON","1835 Whitemarsh crescent, Ottawa, ON"
288154,way,634041352,45.2062511,-75.9797497,,7635,Fernbank Road,house,"7635 Fernbank road, Ottawa, ON","7635 Fernbank road, Ottawa, ON"
96846,way,472408241,45.3417726,-75.7341948,,116,Viewmount Drive,house,"116 Viewmount drive, Ottawa, ON","116 Viewmount drive, Ottawa, ON"
134009,way,475114884,45.3849034,-75.742909,,218,Switzer Avenue,house,"218 Switzer avenue, Ottawa, ON","218 Switzer avenue, Ottawa, ON"
138949,way,478859662,45.3928895,-75.6858652,,72,Grosvenor Avenue,house,"72 Grosvenor avenue, Ottawa, ON","72 Grosvenor avenue, Ottawa, ON"
18803,way,458597997,45.432881,-75.6927115,,171,St. Andrew Street,house,"171 St. andrew street, Ottawa, ON","171 St. andrew street, Ottawa, ON"
61178,way,471641956,45.2911683,-75.7903591,,6,Cedarhill Drive,house,"6 Cedarhill drive, Ottawa, ON","6 Cedarhill drive, Ottawa, ON"
288276,way,634314989,45.4398434,-75.6860668,,141,River Lane,house,"141 River lane, Ottawa, ON","141 River lane, Ottawa, ON"
162645,way,482837011,45.3483873,-75.631636,,1571,Goth Avenue,house,"1571 Goth avenue, Ottawa, ON","1571 Goth avenue, Ottawa, ON"
18281,way,448151063,45.3810453,-75.6392008,,1795,Heron Road,house,"1795 Heron road, Ottawa, ON","1795 Heron road, Ottawa, ON"
204359,way,547801416,45.3626377,-75.710624,,1098,Meadowlands Drive,house,"1098 Meadowlands drive, Ottawa, ON","1098 Meadowlands drive, Ottawa, ON"
265465,way,614351462,45.2773913,-75.8575616,,22,Sunnybrooke Drive,house,"22 Sunnybrooke drive, Ottawa, ON","22 Sunnybrooke drive, Ottawa, ON"
