row,osm_obj_type,id,latitude,longitude,unit,street_no,street_name,osm_tag,full_address,request_address,attached_buildings
12611,way,385065073,45.3994265,-75.7277811,,1196,Gladstone Avenue,semi_detached_house,"1196 Gladstone avenue, Ottawa, ON","1196 Gladstone avenue, Ottawa, ON",2
12731,way,386103940,45.3987739,-75.728167,,466,Parkdale Avenue,semi_detached_house,"466 Parkdale avenue, Ottawa, ON","466 Parkdale avenue, Ottawa, ON",2
12946,way,386727965,45.3915012,-75.7425623,,501,Hilson Avenue,semi_detached_house,"501 Hilson avenue, Ottawa, ON","501 Hilson avenue, Ottawa, ON",2
12971,way,386727992,45.391723,-75.7426726,,495,Hilson Avenue,semi_detached_house,"495 Hilson avenue, Ottawa, ON","495 Hilson avenue, Ottawa, ON",2
13937,way,389995800,45.3979461,-75.7556592,,300,Beechgrove Avenue,semi_detached_house,"300 Beechgrove avenue, Ottawa, ON","300 Beechgrove avenue, Ottawa, ON",2
13972,way,389996207,45.3966877,-75.7587051,,243,Atlantis Avenue,semi_detached_house,"243 Atlantis avenue, Ottawa, ON","243 Atlantis avenue, Ottawa, ON",2
14297,way,399560374,45.3758041,-75.7406125,,1506,Raven Avenue,semi_detached_house,"1506 Raven avenue, Ottawa, ON","1506 Raven avenue, Ottawa, ON",2
14500,way,399565378,45.3780978,-75.7354038,,992,Kirkwood Avenue,semi_detached_house,"992 Kirkwood avenue, Ottawa, ON","992 Kirkwood avenue, Ottawa, ON",2
14535,way,399565424,45.3775301,-75.7366047,,1410,Raven Avenue,semi_detached_house,"1410 Raven avenue, Ottawa, ON","1410 Raven avenue, Ottawa, ON",2
14576,way,399565802,45.3786141,-75.7402009,,1456,Laperriere Avenue,semi_detached_house,"1456 Laperriere avenue, Ottawa, ON","1456 Laperriere avenue, Ottawa, ON",2
14720,way,420875741,45.2788453,-75.7565868,,70,Sherway Drive,semi_detached_house,"70 Sherway drive, Ottawa, ON","70 Sherway drive, Ottawa, ON",2
14732,way,420875757,45.2759795,-75.7564172,,126,Sherway Drive,semi_detached_house,"126 Sherway drive, Ottawa, ON","126 Sherway drive, Ottawa, ON",2
14862,way,421862118,45.2768871,-75.7550953,,172,Burnett's Grove Circle,semi_detached_house,"172 Burnett's grove circle, Ottawa, ON","172 Burnett's grove circle, Ottawa, ON",2
14886,way,422269296,45.2756021,-75.7561813,,24,Dolan Drive,semi_detached_house,"24 Dolan drive, Ottawa, ON","24 Dolan drive, Ottawa, ON",2
15003,way,427694434,45.2785885,-75.7532708,,120,Burnett's Grove Circle,semi_detached_house,"120 Burnett's grove circle, Ottawa, ON","120 Burnett's grove circle, Ottawa, ON",2
15017,way,427694448,45.2763095,-75.755642,,8,Dolan Drive,semi_detached_house,"8 Dolan drive, Ottawa, ON","8 Dolan drive, Ottawa, ON",2
15045,way,427694484,45.2805836,-75.7545391,,52,Burnett's Grove Circle,semi_detached_house,"52 Burnett's grove circle, Ottawa, ON","52 Burnett's grove circle, Ottawa, ON",2
15322,way,441852946,45.398644,-75.7209763,,34,Kinnear Street,semi_detached_house,"34 Kinnear street, Ottawa, ON","34 Kinnear street, Ottawa, ON",2
15467,way,441861819,45.4037309,-75.72215,,80,Irving Avenue,semi_detached_house,"80 Irving avenue, Ottawa, ON","80 Irving avenue, Ottawa, ON",2
15495,way,441861865,45.4005326,-75.7182072,,129,Young Street,semi_detached_house,"129 Young street, Ottawa, ON","129 Young street, Ottawa, ON",2
15583,way,441862948,45.401107,-75.7231869,,1095,Gladstone Avenue,semi_detached_house,"1095 Gladstone avenue, Ottawa, ON","1095 Gladstone avenue, Ottawa, ON",2
15634,way,441863698,45.4017844,-75.7189878,,135,Spadina Avenue,semi_detached_house,"135 Spadina avenue, Ottawa, ON","135 Spadina avenue, Ottawa, ON",2
17263,way,446397410,45.4544437,-75.4456438,,2470,Trim Road,semi_detached_house,"2470 Trim road, Ottawa, ON","2470 Trim road, Ottawa, ON",2
17654,way,447222310,45.3347425,-75.6721859,,23,Kingsland Private,semi_detached_house,"23 Kingsland private, Ottawa, ON","23 Kingsland private, Ottawa, ON",2
17660,way,447222351,45.3338624,-75.670037,,29,McGill Private,semi_detached_house,"29 Mcgill private, Ottawa, ON","29 Mcgill private, Ottawa, ON",2
18545,way,453302889,45.4266502,-75.663505,,57,Columbus Avenue,semi_detached_house,"57 Columbus avenue, Ottawa, ON","57 Columbus avenue, Ottawa, ON",2
18901,way,458790305,45.4315454,-75.6948487,,92,St. Andrew Street,semi_detached_house,"92 St. andrew street, Ottawa, ON","92 St. andrew street, Ottawa, ON",2
18902,way,458790306,45.4314924,-75.6949733,,88,St. Andrew Street,semi_detached_house,"88 St. andrew street, Ottawa, ON","88 St. andrew street, Ottawa, ON",2
18912,way,458860372,45.4327105,-75.6949732,,111,Bruyère Street,semi_detached_house,"111 Bruyère street, Ottawa, ON","111 Bruyère street, Ottawa, ON",2
18919,way,458861470,45.4344857,-75.6956558,,113,Dalhousie Street,semi_detached_house,"113 Dalhousie street, Ottawa, ON","113 Dalhousie street, Ottawa, ON",2
19025,way,459246303,45.4337891,-75.6948127,,157,Cathcart Street,semi_detached_house,"157 Cathcart street, Ottawa, ON","157 Cathcart street, Ottawa, ON",2
19026,way,459246304,45.4338469,-75.6947313,,163,Cathcart Street,semi_detached_house,"163 Cathcart street, Ottawa, ON","163 Cathcart street, Ottawa, ON",2
19028,way,459246308,45.4340324,-75.6942346,,187,Cathcart Street,semi_detached_house,"187 Cathcart street, Ottawa, ON","187 Cathcart street, Ottawa, ON",2
19128,way,459468394,45.4352465,-75.6917078,,106,King Edward Avenue,semi_detached_house,"106 King edward avenue, Ottawa, ON","106 King edward avenue, Ottawa, ON",2
19150,way,459468730,45.4333488,-75.6927443,,176,Bruyère Street,semi_detached_house,"176 Bruyère street, Ottawa, ON","176 Bruyère street, Ottawa, ON",2
19529,way,460112314,45.4354519,-75.6864662,,485,St. Patrick Street,semi_detached_house,"485 St. patrick street, Ottawa, ON","485 St. patrick street, Ottawa, ON",2
19660,way,460237006,45.4032886,-75.7041358,,288,Bell Street South,semi_detached_house,"288 Bell street south, Ottawa, ON","288 Bell street south, Ottawa, ON",2
19688,way,460240117,45.4038685,-75.704489,,272,Bell Street South,semi_detached_house,"272 Bell street south, Ottawa, ON","272 Bell street south, Ottawa, ON",2
19689,way,460240118,45.4037988,-75.7046898,,2,Orangeville Street,semi_detached_house,"2 Orangeville street, Ottawa, ON","2 Orangeville street, Ottawa, ON",2
20019,way,460841737,45.4124547,-75.6975681,,79,James Street,semi_detached_house,"79 James street, Ottawa, ON","79 James street, Ottawa, ON",2
30074,way,470087539,45.2492035,-75.737175,,2457,Regatta Avenue,semi_detached_house,"2457 Regatta avenue, Ottawa, ON","2457 Regatta avenue, Ottawa, ON",2
33168,way,470293909,45.476763,-75.4500608,,2357,Glandriel Crescent,semi_detached_house,"2357 Glandriel crescent, Ottawa, ON","2357 Glandriel crescent, Ottawa, ON",2
35256,way,470424304,45.2623868,-75.7618898,,281,Broxburn Crescent,semi_detached_house,"281 Broxburn crescent, Ottawa, ON","281 Broxburn crescent, Ottawa, ON",2
35571,way,470424635,45.2610092,-75.7631986,,267,Harthill Way,semi_detached_house,"267 Harthill way, Ottawa, ON","267 Harthill way, Ottawa, ON",2
35934,way,470425012,45.2613766,-75.7635087,,279,Harthill Way,semi_detached_house,"279 Harthill way, Ottawa, ON","279 Harthill way, Ottawa, ON",2
36206,way,470425292,45.2744238,-75.7624159,,214,Sherway Drive,semi_detached_house,"214 Sherway drive, Ottawa, ON","214 Sherway drive, Ottawa, ON",2
37002,way,470426118,45.2617997,-75.7632996,,217,Harthill Way,semi_detached_house,"217 Harthill way, Ottawa, ON","217 Harthill way, Ottawa, ON",2
37182,way,470442324,45.2738022,-75.7615794,,26,Aldgate Crescent,semi_detached_house,"26 Aldgate crescent, Ottawa, ON","26 Aldgate crescent, Ottawa, ON",2
37736,way,470443761,45.2724597,-75.7503702,,55,Exeter Drive,semi_detached_house,"55 Exeter drive, Ottawa, ON","55 Exeter drive, Ottawa, ON",2
37768,way,470443796,45.2743095,-75.7565491,,65,Dolan Drive,semi_detached_house,"65 Dolan drive, Ottawa, ON","65 Dolan drive, Ottawa, ON",2
37975,way,470444016,45.2738302,-75.7613053,,30,Aldgate Crescent,semi_detached_house,"30 Aldgate crescent, Ottawa, ON","30 Aldgate crescent, Ottawa, ON",2
38136,way,470444184,45.2711649,-75.7548669,,15,Tulane Crescent,semi_detached_house,"15 Tulane crescent, Ottawa, ON","15 Tulane crescent, Ottawa, ON",2
38230,way,470444281,45.2711171,-75.7545531,,11,Tulane Crescent,semi_detached_house,"11 Tulane crescent, Ottawa, ON","11 Tulane crescent, Ottawa, ON",2
39635,way,470453237,45.2726249,-75.7198571,,182,Sorento Street,semi_detached_house,"182 Sorento street, Ottawa, ON","182 Sorento street, Ottawa, ON",2
42840,way,470836413,45.2719277,-75.7172017,,235,Moss Grove Street,semi_detached_house,"235 Moss grove street, Ottawa, ON","235 Moss grove street, Ottawa, ON",2
44208,way,470869425,45.286942,-75.7528625,,25,Fieldgate Drive,semi_detached_house,"25 Fieldgate drive, Ottawa, ON","25 Fieldgate drive, Ottawa, ON",2
44412,way,470869647,45.2888271,-75.7545909,,128,Fieldgate Drive,semi_detached_house,"128 Fieldgate drive, Ottawa, ON","128 Fieldgate drive, Ottawa, ON",2
44468,way,470869703,45.2837929,-75.7515448,,28,Foxfield Drive,semi_detached_house,"28 Foxfield drive, Ottawa, ON","28 Foxfield drive, Ottawa, ON",2
44713,way,470869950,45.2872485,-75.7558726,,80,Fieldgate Drive,semi_detached_house,"80 Fieldgate drive, Ottawa, ON","80 Fieldgate drive, Ottawa, ON",2
44831,way,470870071,45.287076,-75.7557681,,76,Fieldgate Drive,semi_detached_house,"76 Fieldgate drive, Ottawa, ON","76 Fieldgate drive, Ottawa, ON",2
44983,way,470870225,45.2822252,-75.7570474,,46,Ventnor Way,semi_detached_house,"46 Ventnor way, Ottawa, ON","46 Ventnor way, Ottawa, ON",2
45152,way,470870474,45.2837078,-75.7517914,,24,Foxfield Drive,semi_detached_house,"24 Foxfield drive, Ottawa, ON","24 Foxfield drive, Ottawa, ON",2
45197,way,470870520,45.2763509,-75.7510478,,46,Alberni Street,semi_detached_house,"46 Alberni street, Ottawa, ON","46 Alberni street, Ottawa, ON",2
45325,way,470870660,45.2781949,-75.7579168,,13,Tedwyn Drive,semi_detached_house,"13 Tedwyn drive, Ottawa, ON","13 Tedwyn drive, Ottawa, ON",2
45406,way,470870746,45.2863912,-75.7520811,,32,Knollsbrook Drive,semi_detached_house,"32 Knollsbrook drive, Ottawa, ON","32 Knollsbrook drive, Ottawa, ON",2
45471,way,470870814,45.2867711,-75.7520219,,16,Fieldgate Drive,semi_detached_house,"16 Fieldgate drive, Ottawa, ON","16 Fieldgate drive, Ottawa, ON",2
45500,way,470870843,45.2836122,-75.7549179,,7,Ventnor Way,semi_detached_house,"7 Ventnor way, Ottawa, ON","7 Ventnor way, Ottawa, ON",2
45552,way,470870895,45.2820591,-75.7574404,,52,Ventnor Way,semi_detached_house,"52 Ventnor way, Ottawa, ON","52 Ventnor way, Ottawa, ON",2
45579,way,470870923,45.2878122,-75.7416003,,1,Boulder Way,semi_detached_house,"1 Boulder way, Ottawa, ON","1 Boulder way, Ottawa, ON",2
45791,way,471109702,45.2439646,-75.9109057,,189,Hartsmere Drive,semi_detached_house,"189 Hartsmere drive, Ottawa, ON","189 Hartsmere drive, Ottawa, ON",2
53038,way,471306318,45.2792577,-75.7356362,,124,Calaveras Avenue,semi_detached_house,"124 Calaveras avenue, Ottawa, ON","124 Calaveras avenue, Ottawa, ON",2
53201,way,471306488,45.2822233,-75.7315831,,99,Fairlop Way,semi_detached_house,"99 Fairlop way, Ottawa, ON","99 Fairlop way, Ottawa, ON",2
53307,way,471306601,45.2863399,-75.7301079,,113,Claridge Drive,semi_detached_house,"113 Claridge drive, Ottawa, ON","113 Claridge drive, Ottawa, ON",2
53580,way,471306946,45.2791922,-75.7305467,,3,Gleeson Way,semi_detached_house,"3 Gleeson way, Ottawa, ON","3 Gleeson way, Ottawa, ON",2
54459,way,471307949,45.2820073,-75.7377188,,89,Upminster Way,semi_detached_house,"89 Upminster way, Ottawa, ON","89 Upminster way, Ottawa, ON",2
54612,way,471308139,45.2873175,-75.7283258,,102,Watershield Ridge,semi_detached_house,"102 Watershield ridge, Ottawa, ON","102 Watershield ridge, Ottawa, ON",2
54630,way,471308159,45.2780874,-75.7287083,,110,Deerfox Drive,semi_detached_house,"110 Deerfox drive, Ottawa, ON","110 Deerfox drive, Ottawa, ON",2
54988,way,471308603,45.2828555,-75.7377047,,65,Upminster Way,semi_detached_house,"65 Upminster way, Ottawa, ON","65 Upminster way, Ottawa, ON",2
55042,way,471308660,45.278326,-75.7281046,,96,Deerfox Drive,semi_detached_house,"96 Deerfox drive, Ottawa, ON","96 Deerfox drive, Ottawa, ON",2
55493,way,471309137,45.278872,-75.7310624,,36,Palmadeo Drive,semi_detached_house,"36 Palmadeo drive, Ottawa, ON","36 Palmadeo drive, Ottawa, ON",2
55730,way,471309399,45.2799584,-75.7340218,,90,Calaveras Avenue,semi_detached_house,"90 Calaveras avenue, Ottawa, ON","90 Calaveras avenue, Ottawa, ON",2
55916,way,471313986,45.2819506,-75.7123045,,140,Waterbridge Drive,semi_detached_house,"140 Waterbridge drive, Ottawa, ON","140 Waterbridge drive, Ottawa, ON",2
56640,way,471314813,45.2756482,-75.6982189,,307,Riversedge Crescent,semi_detached_house,"307 Riversedge crescent, Ottawa, ON","307 Riversedge crescent, Ottawa, ON",2
56903,way,471315164,45.2768081,-75.6984892,,214,Tewsley Drive,semi_detached_house,"214 Tewsley drive, Ottawa, ON","214 Tewsley drive, Ottawa, ON",2
56948,way,471315342,45.2832712,-75.7055821,,58,Selhurst Avenue,semi_detached_house,"58 Selhurst avenue, Ottawa, ON","58 Selhurst avenue, Ottawa, ON",2
57438,way,471316075,45.2760136,-75.6984333,,310,Riversedge Crescent,semi_detached_house,"310 Riversedge crescent, Ottawa, ON","310 Riversedge crescent, Ottawa, ON",2
57600,way,471316247,45.2769486,-75.6981434,,222,Tewsley Drive,semi_detached_house,"222 Tewsley drive, Ottawa, ON","222 Tewsley drive, Ottawa, ON",2
57822,way,471316507,45.2764339,-75.6983137,,213,Tewsley Drive,semi_detached_house,"213 Tewsley drive, Ottawa, ON","213 Tewsley drive, Ottawa, ON",2
58549,way,471330679,45.2926132,-75.7397627,,53,Sutcliffe Terrace,semi_detached_house,"53 Sutcliffe terrace, Ottawa, ON","53 Sutcliffe terrace, Ottawa, ON",2
59475,way,471491405,45.2651205,-75.9280775,,1329,Stittsville Main Street,semi_detached_house,"1329 Stittsville main street, Ottawa, ON","1329 Stittsville main street, Ottawa, ON",2
59541,way,471498105,45.2706866,-75.8547511,,109,Freeport Drive,semi_detached_house,"109 Freeport drive, Ottawa, ON","109 Freeport drive, Ottawa, ON",2
63217,way,471675935,45.3317694,-75.745449,,115,Benlea Drive,semi_detached_house,"115 Benlea drive, Ottawa, ON","115 Benlea drive, Ottawa, ON",2
63391,way,471676221,45.3325965,-75.745772,,2,Lansfield Way,semi_detached_house,"2 Lansfield way, Ottawa, ON","2 Lansfield way, Ottawa, ON",2
63614,way,471676511,45.3325281,-75.7459905,,26,Kidgrove Garden,semi_detached_house,"26 Kidgrove garden, Ottawa, ON","26 Kidgrove garden, Ottawa, ON",2
63822,way,471676885,45.3319262,-75.7425084,,75,Benlea Drive,semi_detached_house,"75 Benlea drive, Ottawa, ON","75 Benlea drive, Ottawa, ON",2
63865,way,471676938,45.3335126,-75.7445859,,5,Kidgrove Garden,semi_detached_house,"5 Kidgrove garden, Ottawa, ON","5 Kidgrove garden, Ottawa, ON",2
64421,way,471797473,45.2724002,-75.9276753,,27,Stowgrass Crescent,semi_detached_house,"27 Stowgrass crescent, Ottawa, ON","27 Stowgrass crescent, Ottawa, ON",2
64526,way,471797684,45.2715769,-75.9279348,,12,Stowgrass Crescent,semi_detached_house,"12 Stowgrass crescent, Ottawa, ON","12 Stowgrass crescent, Ottawa, ON",2
64567,way,471797776,45.2717615,-75.9277002,,16,Stowgrass Crescent,semi_detached_house,"16 Stowgrass crescent, Ottawa, ON","16 Stowgrass crescent, Ottawa, ON",2
66155,way,471811930,45.277549,-75.9296272,,268,Mojave Crescent,semi_detached_house,"268 Mojave crescent, Ottawa, ON","268 Mojave crescent, Ottawa, ON",2
66335,way,471812133,45.2770668,-75.9279953,,188,Mojave Crescent,semi_detached_house,"188 Mojave crescent, Ottawa, ON","188 Mojave crescent, Ottawa, ON",2
66404,way,471812227,45.2781656,-75.9286564,,237,Mojave Crescent,semi_detached_house,"237 Mojave crescent, Ottawa, ON","237 Mojave crescent, Ottawa, ON",2
66420,way,471812245,45.2771609,-75.929452,,514,Cherokee Way,semi_detached_house,"514 Cherokee way, Ottawa, ON","514 Cherokee way, Ottawa, ON",2
74549,way,472168481,45.3339748,-75.7374514,,130,Woodfield Drive,semi_detached_house,"130 Woodfield drive, Ottawa, ON","130 Woodfield drive, Ottawa, ON",2
74580,way,472168518,45.3352376,-75.7337174,,22,Downsview Crescent,semi_detached_house,"22 Downsview crescent, Ottawa, ON","22 Downsview crescent, Ottawa, ON",2
74694,way,472168651,45.3340426,-75.7355253,,69,Downsview Crescent,semi_detached_house,"69 Downsview crescent, Ottawa, ON","69 Downsview crescent, Ottawa, ON",2
74701,way,472168658,45.3348582,-75.7333374,,35,Downsview Crescent,semi_detached_house,"35 Downsview crescent, Ottawa, ON","35 Downsview crescent, Ottawa, ON",2
74824,way,472168867,45.3362158,-75.7329402,,66,Woodfield Drive,semi_detached_house,"66 Woodfield drive, Ottawa, ON","66 Woodfield drive, Ottawa, ON",2
74874,way,472169167,45.2740129,-75.6884265,,4156,Green Gables Lane,semi_detached_house,"4156 Green gables lane, Ottawa, ON","4156 Green gables lane, Ottawa, ON",2
75178,way,472211907,45.4772201,-75.4562947,,2231,Mondavi Street,semi_detached_house,"2231 Mondavi street, Ottawa, ON","2231 Mondavi street, Ottawa, ON",2
81097,way,472233804,45.3338494,-75.764117,,107,Chartwell Avenue,semi_detached_house,"107 Chartwell avenue, Ottawa, ON","107 Chartwell avenue, Ottawa, ON",2
81115,way,472233822,45.3332844,-75.7632253,,23,Colfax Street,semi_detached_house,"23 Colfax street, Ottawa, ON","23 Colfax street, Ottawa, ON",2
81243,way,472233957,45.3331922,-75.7626518,,32,Bertona Street,semi_detached_house,"32 Bertona street, Ottawa, ON","32 Bertona street, Ottawa, ON",2
81309,way,472234024,45.3337191,-75.7638936,,35,Colfax Street,semi_detached_house,"35 Colfax street, Ottawa, ON","35 Colfax street, Ottawa, ON",2
81807,way,472236362,45.3287577,-75.77508,,98,Elvaston Avenue,semi_detached_house,"98 Elvaston avenue, Ottawa, ON","98 Elvaston avenue, Ottawa, ON",2
83370,way,472250058,45.3258422,-75.7945434,,45,Hobart Crescent,semi_detached_house,"45 Hobart crescent, Ottawa, ON","45 Hobart crescent, Ottawa, ON",2
83396,way,472250085,45.3268581,-75.7905467,,116,Hobart Crescent,semi_detached_house,"116 Hobart crescent, Ottawa, ON","116 Hobart crescent, Ottawa, ON",2
83619,way,472250309,45.3263924,-75.790213,,121,Hobart Crescent,semi_detached_house,"121 Hobart crescent, Ottawa, ON","121 Hobart crescent, Ottawa, ON",2
83637,way,472250342,45.3268773,-75.789285,,171,McClellan Road,semi_detached_house,"171 Mcclellan road, Ottawa, ON","171 Mcclellan road, Ottawa, ON",2
83650,way,472250355,45.3256551,-75.792161,,89,Hobart Crescent,semi_detached_house,"89 Hobart crescent, Ottawa, ON","89 Hobart crescent, Ottawa, ON",2
84344,way,472253289,45.3298384,-75.7782801,,49,Bainbridge Avenue,semi_detached_house,"49 Bainbridge avenue, Ottawa, ON","49 Bainbridge avenue, Ottawa, ON",2
84474,way,472253470,45.3314672,-75.7758417,,21,Shoreham Avenue,semi_detached_house,"21 Shoreham avenue, Ottawa, ON","21 Shoreham avenue, Ottawa, ON",2
84505,way,472253502,45.3316229,-75.7763926,,22,Shoreham Avenue,semi_detached_house,"22 Shoreham avenue, Ottawa, ON","22 Shoreham avenue, Ottawa, ON",2
84522,way,472253519,45.3291695,-75.7751765,,61,Elvaston Avenue,semi_detached_house,"61 Elvaston avenue, Ottawa, ON","61 Elvaston avenue, Ottawa, ON",2
84533,way,472253530,45.3345966,-75.7814522,,15,Westfield Crescent,semi_detached_house,"15 Westfield crescent, Ottawa, ON","15 Westfield crescent, Ottawa, ON",2
84604,way,472253612,45.3294984,-75.7747354,,27,Winlock Crescent,semi_detached_house,"27 Winlock crescent, Ottawa, ON","27 Winlock crescent, Ottawa, ON",2
84675,way,472254681,45.3290455,-75.7923038,,103,McClellan Road,semi_detached_house,"103 Mcclellan road, Ottawa, ON","103 Mcclellan road, Ottawa, ON",2
84894,way,472254907,45.3335952,-75.7919963,,77,Abingdon Drive,semi_detached_house,"77 Abingdon drive, Ottawa, ON","77 Abingdon drive, Ottawa, ON",2
87011,way,472269495,45.3377463,-75.7856028,,3,Meadowbank Drive,semi_detached_house,"3 Meadowbank drive, Ottawa, ON","3 Meadowbank drive, Ottawa, ON",2
87162,way,472269812,45.3374302,-75.785104,,8,Meadowbank Drive,semi_detached_house,"8 Meadowbank drive, Ottawa, ON","8 Meadowbank drive, Ottawa, ON",2
87502,way,472271750,45.3382614,-75.7830347,,40,Meadowbank Drive,semi_detached_house,"40 Meadowbank drive, Ottawa, ON","40 Meadowbank drive, Ottawa, ON",2
87658,way,472271951,45.3383624,-75.7827822,,44,Meadowbank Drive,semi_detached_house,"44 Meadowbank drive, Ottawa, ON","44 Meadowbank drive, Ottawa, ON",2
87673,way,472272004,45.3386774,-75.7833407,,39,Meadowbank Drive,semi_detached_house,"39 Meadowbank drive, Ottawa, ON","39 Meadowbank drive, Ottawa, ON",2
